,0,1,2
600,603,23.706893486969534,-309.32299930369743
601,604,24.301335502876547,-264.1996362840351
602,605,24.901668929214598,23.21629251608465
603,606,25.537396320529346,-178.74463131919342
604,607,26.147525096966017,-881.6439196081118
605,608,26.731844675656813,-881.6439196081118
606,609,27.31598937928947,-881.6439196081118
607,610,27.84443071566883,-822.574883819994
608,611,28.44508838300197,-670.2231182184296
609,612,29.046954242416472,-1095.2268084409973
610,613,29.64297302593931,-798.0341846258232
611,614,30.265461953370306,-811.0145994943507
612,615,30.870108370691273,-811.0145994943507
613,616,31.47460517032091,-811.0145994943507
614,617,32.0697668229123,-902.4375161333503
615,618,32.682118025582966,-666.522669241043
616,619,33.32401657676311,-147.6638962810506
617,620,33.99022753870363,-389.9694335929523
618,621,34.572432148893945,285.6682085195446
619,622,35.159041790096715,285.6682085195446
620,623,35.74563321795565,285.6682085195446
621,624,36.340228034470044,94.22249233484195
622,625,36.9270918475694,-153.03619782073542
623,626,37.51424600139468,-100.84265468814726
624,627,37.999208588047296,-916.2231522910669
625,628,38.55317792577336,-859.3081904530802
626,629,39.19949884498821,-859.3081904530802
627,630,39.83369200812478,-859.3081904530802
628,631,40.48325800549117,-697.8719137802991
629,632,41.10783347617408,-216.95285564389576
630,633,41.732821644108576,-602.5054572827191
631,634,42.45389214623619,-900.7898641734682
632,635,43.1865014292597,-462.3100598053066
633,636,43.866720461169415,-462.3100598053066
634,637,44.54687811122249,-462.3100598053066
635,638,45.231254039515385,-503.2143805188087
636,639,45.70707611589216,-93.00245387584039
637,640,46.21793688661468,570.6244394806607
638,641,46.707275222834234,350.6260691493618
639,642,47.1536381413522,1002.3436190619492
640,643,47.654432956003916,1002.3436190619492
641,644,48.15516284814456,1002.3436190619492
642,645,48.63783972910752,1202.4134756274707
643,646,49.11816478522903,1582.471882555968
644,647,49.55497493015132,1575.0509777444663
645,648,50.01847298814929,1980.2473754865168
646,649,50.450974760420635,2296.1192699984417
647,650,50.91233747705207,2296.1192699984417
648,651,51.373683677974924,2296.1192699984417
649,652,51.783375996268184,2101.802686038194
650,653,52.20621753275822,1956.6739024923445
651,654,52.65066351603955,1781.6941879147114
652,655,53.11181402418408,2279.7816442665144
653,656,53.543913415940224,2285.097600330244
654,657,53.971600866338285,2285.097600330244
655,658,54.39923624088286,2285.097600330244
656,659,54.79709600728423,2354.872244629639
657,660,55.23180267992535,2100.729120729281
658,661,55.61862244537481,1585.0000151128665
659,662,56.00542995571639,2078.664939110317
660,663,56.41828830731897,1690.445874566848
661,664,56.81806600611192,1690.445874566848
662,665,57.217879963129604,1690.445874566848
663,666,57.63416686777719,1466.3764315246572
664,667,58.045660514923085,1850.934870694634
665,668,58.444124683427816,2029.8702904239576
666,669,58.91219857387845,1866.332527866346
667,670,59.353331042621946,2648.9199993873785
668,671,59.77964915486221,2648.9199993873785
669,672,60.197347673610196,2648.9199993873785
670,673,60.597632827736184,2929.613754254871
671,674,61.03421685892116,2956.9382117308746
672,675,61.46209284690492,2683.0405990702347
673,676,61.90382299444185,2557.829953536096
674,677,62.350117461826756,2566.1414784399253
675,678,62.78678235602673,2566.1414784399253
676,679,63.22358688904134,2566.1414784399253
677,680,63.65146168085414,2918.252878794033
678,681,64.07930804449761,3324.1189585612074
679,682,64.51442865141013,3504.9620470613495
680,683,65.01479914886752,3853.6822786802663
681,684,65.36315775884533,3255.5655947474784
682,685,65.69405255975167,3255.5655947474784
683,686,66.0251581252512,3255.5655947474784
684,687,66.33520273004005,3493.591733922474
685,688,66.64825142887621,3338.727896410472
686,689,66.96160583663718,2835.5736079950198
687,690,67.28468592235488,2549.633373427594
688,691,67.70491165342449,1316.8787018358205
689,692,68.18082036259369,1316.8787018358205
690,693,68.6552402052389,1316.8787018358205
691,694,69.11597216674338,1858.513557670707
692,695,69.60171454162044,1537.9346953119498
693,696,70.02586028384398,1891.1719181428134
694,697,70.55445471554481,1754.4900497568606
695,698,71.03880520923119,1810.1679360085423
696,699,71.41361068844158,1810.1679360085423
697,700,71.78881092310927,1810.1679360085423
698,701,72.15100315393491,1724.3718535285368
699,702,72.49766967504377,1759.4263632912139
700,703,72.78830410512758,1830.504955466892
701,704,73.05731071780811,1561.359716506569
702,705,73.30419728110074,2097.273801648425
703,706,73.54886765563234,2097.273801648425
704,707,73.8020197550982,2097.273801648425
705,708,74.0269284665631,1735.35025793526
706,709,74.25503975520755,1850.1572991928397
707,710,74.48648324031738,2380.764174022969
708,711,74.48648324031738,2380.764174022969
709,712,74.48648324031738,2380.764174022969
710,713,74.48648324031738,2380.764174022969
711,714,74.48648324031738,2380.764174022969
712,715,74.48648324031738,2380.764174022969
713,716,74.48648324031738,2380.764174022969
714,717,74.48648324031738,2380.764174022969
715,718,74.48648324031738,2380.764174022969
716,719,74.48648324031738,2380.764174022969
717,720,74.48648324031738,2380.764174022969
718,721,74.48648324031738,2380.764174022969
719,722,74.48648324031738,2380.764174022969
720,723,74.48648324031738,2380.764174022969
721,724,74.48648324031738,2380.764174022969
722,725,74.48648324031738,2380.764174022969
723,726,74.48648324031738,2380.764174022969
724,727,74.48648324031738,2380.764174022969
725,728,74.48648324031738,2380.764174022969
726,729,74.48648324031738,2380.764174022969
727,730,74.48648324031738,2380.764174022969
728,731,74.48648324031738,2380.764174022969
729,732,74.48648324031738,2380.764174022969
730,733,74.48648324031738,2380.764174022969
731,734,74.48648324031738,2380.764174022969
732,735,74.48648324031738,2380.764174022969
733,736,74.48648324031738,2380.764174022969
734,737,74.48648324031738,2380.764174022969
735,738,74.48648324031738,2380.764174022969
736,739,74.48648324031738,2380.764174022969
737,740,74.48648324031738,2380.764174022969
738,741,74.48648324031738,2380.764174022969
739,742,74.48648324031738,2380.764174022969
740,743,74.48648324031738,2380.764174022969
741,744,74.48648324031738,2380.764174022969
742,745,74.48648324031738,2380.764174022969
743,746,74.48648324031738,2380.764174022969
744,747,74.48648324031738,2380.764174022969
745,748,74.48648324031738,2380.764174022969
746,749,74.48648324031738,2380.764174022969
747,750,74.48648324031738,2380.764174022969
748,751,74.48648324031738,2380.764174022969
749,752,74.48648324031738,2380.764174022969
750,753,74.48648324031738,2380.764174022969
751,754,74.48648324031738,2380.764174022969
752,755,74.48648324031738,2380.764174022969
753,756,74.48648324031738,2380.764174022969
754,757,74.73200261887864,1987.3641705326295
755,758,75.00755162052978,2057.7824633959826
756,759,75.2840766700428,2875.1012871710777
757,760,75.51709308989905,2698.412624171091
758,761,75.80145128283031,3028.4627868188
759,762,76.09177883062567,3028.4627868188
760,763,76.38443037574362,3028.4627868188
761,764,76.65828016082007,4045.9842028063263
762,765,76.93112039518941,3500.9271100444776
763,766,76.93112039518941,3500.9271100444776
764,767,77.23465992039355,3353.911772752953
765,768,77.23465992039355,3353.911772752953
766,769,77.49537931468218,3353.911772752953
767,770,77.76055346998051,3353.911772752953
768,771,77.76055346998051,3353.911772752953
769,772,78.015297741265,3526.957173272305
770,773,78.29607253770747,3372.3806453611805
771,774,78.57825732934248,3192.136581110666
772,775,78.8046907077742,3392.577257074547
773,776,78.8046907077742,3392.577257074547
774,777,78.8046907077742,3392.577257074547
775,778,79.03649151067856,3324.0598016577765
776,779,79.03649151067856,3324.0598016577765
777,780,79.03649151067856,3324.0598016577765
778,781,79.03649151067856,3324.0598016577765
779,782,79.30723497381472,3244.7720117602757
780,783,79.30723497381472,3244.7720117602757
781,784,79.59821374425756,3244.7720117602757
782,785,79.85845943243649,2769.987873362541
783,786,79.85845943243649,2769.987873362541
784,787,80.25274826292417,3414.0370553421735
785,788,80.63417353410149,4062.3126380825743
786,789,80.63417353410149,4062.3126380825743
787,790,80.63417353410149,4062.3126380825743
788,791,80.63417353410149,4062.3126380825743
789,792,80.63417353410149,4062.3126380825743
790,793,80.63417353410149,4062.3126380825743
791,794,80.63417353410149,4062.3126380825743
792,795,80.63417353410149,4062.3126380825743
793,796,80.63417353410149,4062.3126380825743
794,797,80.63417353410149,4062.3126380825743
795,798,80.63417353410149,4062.3126380825743
796,799,80.63417353410149,4062.3126380825743
797,800,80.63417353410149,4062.3126380825743
798,801,80.63417353410149,4062.3126380825743
799,802,80.63417353410149,4062.3126380825743
800,803,80.63417353410149,4062.3126380825743
801,804,80.63417353410149,4062.3126380825743
802,805,80.63417353410149,4062.3126380825743
803,806,80.63417353410149,4062.3126380825743
804,807,80.63417353410149,4062.3126380825743
805,808,80.63417353410149,4062.3126380825743
806,809,80.63417353410149,4062.3126380825743
807,810,80.63417353410149,4062.3126380825743
808,811,80.63417353410149,4062.3126380825743
809,812,80.63417353410149,4062.3126380825743
810,813,80.63417353410149,4062.3126380825743
811,814,80.63417353410149,4062.3126380825743
812,815,80.63417353410149,4062.3126380825743
813,816,80.63417353410149,4062.3126380825743
814,817,80.63417353410149,4062.3126380825743
815,818,80.63417353410149,4062.3126380825743
816,819,80.63417353410149,4062.3126380825743
817,820,80.63417353410149,4062.3126380825743
818,821,80.63417353410149,4062.3126380825743
819,822,80.63417353410149,4062.3126380825743
820,823,80.63417353410149,4062.3126380825743
821,824,80.63417353410149,4062.3126380825743
822,825,80.63417353410149,4062.3126380825743
823,826,80.63417353410149,4062.3126380825743
824,827,80.63417353410149,4062.3126380825743
825,828,80.63417353410149,4062.3126380825743
826,829,80.63417353410149,4062.3126380825743
827,830,80.63417353410149,4062.3126380825743
828,831,80.63417353410149,4062.3126380825743
829,832,80.63417353410149,4062.3126380825743
830,833,80.63417353410149,4062.3126380825743
831,834,80.63417353410149,4062.3126380825743
832,835,80.63417353410149,4062.3126380825743
833,836,80.63417353410149,4062.3126380825743
834,837,80.63417353410149,4062.3126380825743
835,838,80.63417353410149,4062.3126380825743
836,839,80.63417353410149,4062.3126380825743
837,840,80.63417353410149,4062.3126380825743
838,841,80.63417353410149,4062.3126380825743
839,842,80.63417353410149,4062.3126380825743
840,843,80.63417353410149,4062.3126380825743
841,844,80.63417353410149,4062.3126380825743
842,845,80.83738461922687,4034.2532259055592
843,846,81.03973388147544,4034.2532259055592
844,847,81.23733127729102,4034.2532259055592
845,848,81.46720232971232,3536.7014603006064
846,849,81.6596585884004,4123.364287158692
847,850,81.90825018142111,4487.117192239499
848,851,82.15592549744316,4970.07891563264
849,852,82.38412082618434,4905.472794048026
850,853,82.58284754709031,4905.472794048026
851,854,82.84327325724671,4905.472794048026
852,855,83.05365224487538,4776.781560262187
853,856,83.27864673792641,4878.896796930369
854,857,83.50637346265574,5214.57456516114
855,858,83.72304858953538,4528.892023430681
856,859,83.9654411480598,4542.679029246301
857,860,84.19029339830875,4542.679029246301
858,861,84.41532875756832,4493.797778811875
859,862,84.63982752488394,3857.2573038146184
860,863,84.86454139075505,3752.9299734386905
861,864,85.08849346449071,4176.156142484007
862,865,85.31214542527073,4004.526962980064
863,866,85.53483327503558,4522.053441695481
864,867,85.757821009623,4312.116211865819
865,868,85.98120972457644,4109.823076846418
866,869,86.20579028701755,3477.469755250849
867,870,86.43046879639492,3535.743047594432
868,871,86.65475254709605,3770.804201209156
869,872,86.87959022314614,3089.0604146306996
870,873,87.10462285746655,3476.6020531848694
871,874,87.32296909383162,3421.0538941964996
872,875,87.32296909383162,3421.0538941964996
873,876,87.32296909383162,3421.0538941964996
874,877,87.32296909383162,3421.0538941964996
875,878,87.32296909383162,3421.0538941964996
876,879,87.32296909383162,3421.0538941964996
877,880,87.32296909383162,3421.0538941964996
878,881,87.32296909383162,3421.0538941964996
879,882,87.32296909383162,3421.0538941964996
880,883,87.32296909383162,3421.0538941964996
881,884,87.32296909383162,3421.0538941964996
882,885,87.32296909383162,3421.0538941964996
883,886,87.32296909383162,3421.0538941964996
884,887,87.49184591462728,3714.577004530056
885,888,87.49184591462728,3714.577004530056
886,889,87.49184591462728,3714.577004530056
887,890,87.49184591462728,3714.577004530056
888,891,87.49184591462728,3714.577004530056
889,892,87.49184591462728,3714.577004530056
890,893,87.49184591462728,3714.577004530056
891,894,87.49184591462728,3714.577004530056
892,895,87.49184591462728,3714.577004530056
893,896,87.49184591462728,3714.577004530056
894,897,87.49184591462728,3714.577004530056
895,898,87.49184591462728,3714.577004530056
896,899,87.49184591462728,3714.577004530056
897,900,87.49184591462728,3714.577004530056
898,901,87.49184591462728,3714.577004530056
899,902,87.49184591462728,3714.577004530056
900,903,87.49184591462728,3714.577004530056
901,904,87.49184591462728,3714.577004530056
902,905,87.49184591462728,3714.577004530056
903,906,87.67479309846574,3865.1974447836483
904,907,87.89860985719272,3631.121442355454
905,908,88.13936643849448,3771.549165254398
906,909,88.33944505938055,3375.972719770947
907,910,88.55838291123519,3744.460361432007
908,911,88.7850823331791,3744.460361432007
909,912,89.01813686819645,3744.460361432007
910,913,89.24999542982155,3371.485233128434
911,914,89.24999542982155,3371.485233128434
912,915,89.24999542982155,3371.485233128434
913,916,89.4324329501998,3653.546986793084
914,917,89.67815335685036,3408.7054148427915
915,918,89.89022014536798,3408.7054148427915
